date,ticker,keyword,score
12-11-2023,CRM,CRM stock,37
19-11-2023,CRM,CRM stock,37
26-11-2023,CRM,CRM stock,47
03-12-2023,CRM,CRM stock,46
10-12-2023,CRM,CRM stock,48
17-12-2023,CRM,CRM stock,45
24-12-2023,CRM,CRM stock,34
31-12-2023,CRM,CRM stock,42
07-01-2024,CRM,CRM stock,45
14-01-2024,CRM,CRM stock,45
21-01-2024,CRM,CRM stock,41
28-01-2024,CRM,CRM stock,49
04-02-2024,CRM,CRM stock,44
11-02-2024,CRM,CRM stock,45
18-02-2024,CRM,CRM stock,44
25-02-2024,CRM,CRM stock,55
03-03-2024,CRM,CRM stock,47
10-03-2024,CRM,CRM stock,46
17-03-2024,CRM,CRM stock,50
24-03-2024,CRM,CRM stock,43
31-03-2024,CRM,CRM stock,46
07-04-2024,CRM,CRM stock,35
14-04-2024,CRM,CRM stock,42
21-04-2024,CRM,CRM stock,37
28-04-2024,CRM,CRM stock,35
05-05-2024,CRM,CRM stock,34
12-05-2024,CRM,CRM stock,40
19-05-2024,CRM,CRM stock,38
26-05-2024,CRM,CRM stock,59
02-06-2024,CRM,CRM stock,46
09-06-2024,CRM,CRM stock,46
16-06-2024,CRM,CRM stock,43
23-06-2024,CRM,CRM stock,45
30-06-2024,CRM,CRM stock,43
07-07-2024,CRM,CRM stock,40
14-07-2024,CRM,CRM stock,40
21-07-2024,CRM,CRM stock,42
28-07-2024,CRM,CRM stock,40
04-08-2024,CRM,CRM stock,42
11-08-2024,CRM,CRM stock,39
18-08-2024,CRM,CRM stock,43
25-08-2024,CRM,CRM stock,45
01-09-2024,CRM,CRM stock,40
08-09-2024,CRM,CRM stock,40
15-09-2024,CRM,CRM stock,43
22-09-2024,CRM,CRM stock,41
29-09-2024,CRM,CRM stock,41
06-10-2024,CRM,CRM stock,40
13-10-2024,CRM,CRM stock,41
20-10-2024,CRM,CRM stock,41
27-10-2024,CRM,CRM stock,33
03-11-2024,CRM,CRM stock,43
10-11-2024,CRM,CRM stock,48
17-11-2024,CRM,CRM stock,42
24-11-2024,CRM,CRM stock,41
01-12-2024,CRM,CRM stock,60
08-12-2024,CRM,CRM stock,49
15-12-2024,CRM,CRM stock,47
22-12-2024,CRM,CRM stock,34
29-12-2024,CRM,CRM stock,39
05-01-2025,CRM,CRM stock,48
12-01-2025,CRM,CRM stock,46
19-01-2025,CRM,CRM stock,50
26-01-2025,CRM,CRM stock,50
02-02-2025,CRM,CRM stock,47
09-02-2025,CRM,CRM stock,44
16-02-2025,CRM,CRM stock,46
23-02-2025,CRM,CRM stock,49
02-03-2025,CRM,CRM stock,50
09-03-2025,CRM,CRM stock,43
16-03-2025,CRM,CRM stock,43
23-03-2025,CRM,CRM stock,46
30-03-2025,CRM,CRM stock,47
06-04-2025,CRM,CRM stock,46
13-04-2025,CRM,CRM stock,40
20-04-2025,CRM,CRM stock,46
27-04-2025,CRM,CRM stock,48
04-05-2025,CRM,CRM stock,52
11-05-2025,CRM,CRM stock,55
18-05-2025,CRM,CRM stock,46
25-05-2025,CRM,CRM stock,57
01-06-2025,CRM,CRM stock,53
08-06-2025,CRM,CRM stock,58
15-06-2025,CRM,CRM stock,55
22-06-2025,CRM,CRM stock,59
29-06-2025,CRM,CRM stock,54
06-07-2025,CRM,CRM stock,52
13-07-2025,CRM,CRM stock,59
20-07-2025,CRM,CRM stock,59
27-07-2025,CRM,CRM stock,61
03-08-2025,CRM,CRM stock,81
10-08-2025,CRM,CRM stock,100
17-08-2025,CRM,CRM stock,64
24-08-2025,CRM,CRM stock,46
30-08-2020,ADBE,ADBE stock,37
06-09-2020,ADBE,ADBE stock,32
13-09-2020,ADBE,ADBE stock,57
20-09-2020,ADBE,ADBE stock,31
27-09-2020,ADBE,ADBE stock,31
04-10-2020,ADBE,ADBE stock,30
11-10-2020,ADBE,ADBE stock,31
18-10-2020,ADBE,ADBE stock,22
25-10-2020,ADBE,ADBE stock,26
01-11-2020,ADBE,ADBE stock,20
08-11-2020,ADBE,ADBE stock,25
15-11-2020,ADBE,ADBE stock,29
22-11-2020,ADBE,ADBE stock,21
29-11-2020,ADBE,ADBE stock,28
06-12-2020,ADBE,ADBE stock,37
13-12-2020,ADBE,ADBE stock,35
20-12-2020,ADBE,ADBE stock,22
27-12-2020,ADBE,ADBE stock,27
03-01-2021,ADBE,ADBE stock,34
10-01-2021,ADBE,ADBE stock,37
17-01-2021,ADBE,ADBE stock,34
24-01-2021,ADBE,ADBE stock,31
31-01-2021,ADBE,ADBE stock,45
07-02-2021,ADBE,ADBE stock,26
14-02-2021,ADBE,ADBE stock,23
21-02-2021,ADBE,ADBE stock,32
28-02-2021,ADBE,ADBE stock,32
07-03-2021,ADBE,ADBE stock,32
14-03-2021,ADBE,ADBE stock,22
21-03-2021,ADBE,ADBE stock,40
28-03-2021,ADBE,ADBE stock,32
04-04-2021,ADBE,ADBE stock,27
11-04-2021,ADBE,ADBE stock,43
18-04-2021,ADBE,ADBE stock,35
25-04-2021,ADBE,ADBE stock,17
02-05-2021,ADBE,ADBE stock,23
09-05-2021,ADBE,ADBE stock,18
16-05-2021,ADBE,ADBE stock,16
23-05-2021,ADBE,ADBE stock,18
30-05-2021,ADBE,ADBE stock,18
06-06-2021,ADBE,ADBE stock,24
13-06-2021,ADBE,ADBE stock,40
20-06-2021,ADBE,ADBE stock,30
27-06-2021,ADBE,ADBE stock,36
04-07-2021,ADBE,ADBE stock,31
11-07-2021,ADBE,ADBE stock,28
18-07-2021,ADBE,ADBE stock,22
25-07-2021,ADBE,ADBE stock,25
01-08-2021,ADBE,ADBE stock,23
08-08-2021,ADBE,ADBE stock,20
15-08-2021,ADBE,ADBE stock,27
22-08-2021,ADBE,ADBE stock,27
29-08-2021,ADBE,ADBE stock,25
05-09-2021,ADBE,ADBE stock,14
12-09-2021,ADBE,ADBE stock,15
19-09-2021,ADBE,ADBE stock,33
26-09-2021,ADBE,ADBE stock,32
03-10-2021,ADBE,ADBE stock,32
10-10-2021,ADBE,ADBE stock,16
17-10-2021,ADBE,ADBE stock,21
24-10-2021,ADBE,ADBE stock,20
31-10-2021,ADBE,ADBE stock,21
07-11-2021,ADBE,ADBE stock,11
14-11-2021,ADBE,ADBE stock,20
21-11-2021,ADBE,ADBE stock,15
28-11-2021,ADBE,ADBE stock,28
05-12-2021,ADBE,ADBE stock,24
12-12-2021,ADBE,ADBE stock,57
19-12-2021,ADBE,ADBE stock,37
26-12-2021,ADBE,ADBE stock,30
02-01-2022,ADBE,ADBE stock,41
09-01-2022,ADBE,ADBE stock,48
16-01-2022,ADBE,ADBE stock,26
23-01-2022,ADBE,ADBE stock,39
30-01-2022,ADBE,ADBE stock,31
06-02-2022,ADBE,ADBE stock,32
13-02-2022,ADBE,ADBE stock,47
20-02-2022,ADBE,ADBE stock,43
27-02-2022,ADBE,ADBE stock,35
06-03-2022,ADBE,ADBE stock,26
13-03-2022,ADBE,ADBE stock,36
20-03-2022,ADBE,ADBE stock,63
27-03-2022,ADBE,ADBE stock,45
03-04-2022,ADBE,ADBE stock,31
10-04-2022,ADBE,ADBE stock,23
17-04-2022,ADBE,ADBE stock,34
24-04-2022,ADBE,ADBE stock,29
01-05-2022,ADBE,ADBE stock,31
08-05-2022,ADBE,ADBE stock,29
15-05-2022,ADBE,ADBE stock,26
22-05-2022,ADBE,ADBE stock,29
29-05-2022,ADBE,ADBE stock,29
05-06-2022,ADBE,ADBE stock,27
12-06-2022,ADBE,ADBE stock,51
19-06-2022,ADBE,ADBE stock,29
26-06-2022,ADBE,ADBE stock,25
03-07-2022,ADBE,ADBE stock,29
10-07-2022,ADBE,ADBE stock,21
17-07-2022,ADBE,ADBE stock,31
24-07-2022,ADBE,ADBE stock,29
31-07-2022,ADBE,ADBE stock,30
07-08-2022,ADBE,ADBE stock,23
14-08-2022,ADBE,ADBE stock,21
21-08-2022,ADBE,ADBE stock,22
28-08-2022,ADBE,ADBE stock,30
04-09-2022,ADBE,ADBE stock,18
11-09-2022,ADBE,ADBE stock,70
18-09-2022,ADBE,ADBE stock,51
25-09-2022,ADBE,ADBE stock,41
02-10-2022,ADBE,ADBE stock,33
09-10-2022,ADBE,ADBE stock,26
16-10-2022,ADBE,ADBE stock,28
23-10-2022,ADBE,ADBE stock,33
30-10-2022,ADBE,ADBE stock,29
06-11-2022,ADBE,ADBE stock,28
13-11-2022,ADBE,ADBE stock,29
20-11-2022,ADBE,ADBE stock,13
27-11-2022,ADBE,ADBE stock,23
04-12-2022,ADBE,ADBE stock,16
11-12-2022,ADBE,ADBE stock,37
18-12-2022,ADBE,ADBE stock,21
25-12-2022,ADBE,ADBE stock,23
01-01-2023,ADBE,ADBE stock,26
08-01-2023,ADBE,ADBE stock,25
15-01-2023,ADBE,ADBE stock,18
22-01-2023,ADBE,ADBE stock,30
29-01-2023,ADBE,ADBE stock,32
05-02-2023,ADBE,ADBE stock,23
12-02-2023,ADBE,ADBE stock,20
19-02-2023,ADBE,ADBE stock,22
26-02-2023,ADBE,ADBE stock,19
05-03-2023,ADBE,ADBE stock,20
12-03-2023,ADBE,ADBE stock,48
19-03-2023,ADBE,ADBE stock,29
26-03-2023,ADBE,ADBE stock,36
02-04-2023,ADBE,ADBE stock,24
09-04-2023,ADBE,ADBE stock,24
16-04-2023,ADBE,ADBE stock,24
23-04-2023,ADBE,ADBE stock,19
30-04-2023,ADBE,ADBE stock,22
07-05-2023,ADBE,ADBE stock,19
14-05-2023,ADBE,ADBE stock,23
21-05-2023,ADBE,ADBE stock,29
28-05-2023,ADBE,ADBE stock,36
04-06-2023,ADBE,ADBE stock,42
11-06-2023,ADBE,ADBE stock,91
18-06-2023,ADBE,ADBE stock,49
25-06-2023,ADBE,ADBE stock,50
02-07-2023,ADBE,ADBE stock,32
09-07-2023,ADBE,ADBE stock,40
16-07-2023,ADBE,ADBE stock,46
23-07-2023,ADBE,ADBE stock,42
30-07-2023,ADBE,ADBE stock,50
06-08-2023,ADBE,ADBE stock,21
13-08-2023,ADBE,ADBE stock,20
20-08-2023,ADBE,ADBE stock,33
27-08-2023,ADBE,ADBE stock,31
03-09-2023,ADBE,ADBE stock,20
10-09-2023,ADBE,ADBE stock,44
17-09-2023,ADBE,ADBE stock,38
24-09-2023,ADBE,ADBE stock,23
01-10-2023,ADBE,ADBE stock,29
08-10-2023,ADBE,ADBE stock,33
15-10-2023,ADBE,ADBE stock,25
22-10-2023,ADBE,ADBE stock,32
29-10-2023,ADBE,ADBE stock,32
05-11-2023,ADBE,ADBE stock,35
12-11-2023,ADBE,ADBE stock,46
19-11-2023,ADBE,ADBE stock,29
26-11-2023,ADBE,ADBE stock,35
03-12-2023,ADBE,ADBE stock,28
10-12-2023,ADBE,ADBE stock,71
17-12-2023,ADBE,ADBE stock,56
24-12-2023,ADBE,ADBE stock,26
31-12-2023,ADBE,ADBE stock,36
07-01-2024,ADBE,ADBE stock,35
14-01-2024,ADBE,ADBE stock,26
21-01-2024,ADBE,ADBE stock,49
28-01-2024,ADBE,ADBE stock,47
04-02-2024,ADBE,ADBE stock,34
11-02-2024,ADBE,ADBE stock,32
18-02-2024,ADBE,ADBE stock,44
25-02-2024,ADBE,ADBE stock,37
03-03-2024,ADBE,ADBE stock,37
10-03-2024,ADBE,ADBE stock,80
17-03-2024,ADBE,ADBE stock,51
24-03-2024,ADBE,ADBE stock,37
31-03-2024,ADBE,ADBE stock,33
07-04-2024,ADBE,ADBE stock,49
14-04-2024,ADBE,ADBE stock,24
21-04-2024,ADBE,ADBE stock,29
28-04-2024,ADBE,ADBE stock,34
05-05-2024,ADBE,ADBE stock,34
12-05-2024,ADBE,ADBE stock,28
19-05-2024,ADBE,ADBE stock,22
26-05-2024,ADBE,ADBE stock,43
02-06-2024,ADBE,ADBE stock,35
09-06-2024,ADBE,ADBE stock,97
16-06-2024,ADBE,ADBE stock,58
23-06-2024,ADBE,ADBE stock,41
30-06-2024,ADBE,ADBE stock,37
07-07-2024,ADBE,ADBE stock,46
14-07-2024,ADBE,ADBE stock,43
21-07-2024,ADBE,ADBE stock,30
28-07-2024,ADBE,ADBE stock,35
04-08-2024,ADBE,ADBE stock,35
11-08-2024,ADBE,ADBE stock,30
18-08-2024,ADBE,ADBE stock,33
25-08-2024,ADBE,ADBE stock,26
01-09-2024,ADBE,ADBE stock,26
08-09-2024,ADBE,ADBE stock,64
15-09-2024,ADBE,ADBE stock,45
22-09-2024,ADBE,ADBE stock,30
29-09-2024,ADBE,ADBE stock,28
06-10-2024,ADBE,ADBE stock,32
13-10-2024,ADBE,ADBE stock,38
20-10-2024,ADBE,ADBE stock,36
27-10-2024,ADBE,ADBE stock,33
03-11-2024,ADBE,ADBE stock,38
10-11-2024,ADBE,ADBE stock,42
17-11-2024,ADBE,ADBE stock,30
24-11-2024,ADBE,ADBE stock,28
01-12-2024,ADBE,ADBE stock,41
08-12-2024,ADBE,ADBE stock,100
15-12-2024,ADBE,ADBE stock,63
22-12-2024,ADBE,ADBE stock,41
29-12-2024,ADBE,ADBE stock,40
05-01-2025,ADBE,ADBE stock,56
12-01-2025,ADBE,ADBE stock,43
19-01-2025,ADBE,ADBE stock,39
26-01-2025,ADBE,ADBE stock,59
02-02-2025,ADBE,ADBE stock,39
09-02-2025,ADBE,ADBE stock,55
16-02-2025,ADBE,ADBE stock,29
23-02-2025,ADBE,ADBE stock,36
02-03-2025,ADBE,ADBE stock,27
09-03-2025,ADBE,ADBE stock,68
16-03-2025,ADBE,ADBE stock,47
23-03-2025,ADBE,ADBE stock,36
30-03-2025,ADBE,ADBE stock,50
06-04-2025,ADBE,ADBE stock,52
13-04-2025,ADBE,ADBE stock,38
20-04-2025,ADBE,ADBE stock,31
27-04-2025,ADBE,ADBE stock,43
04-05-2025,ADBE,ADBE stock,33
11-05-2025,ADBE,ADBE stock,47
18-05-2025,ADBE,ADBE stock,35
25-05-2025,ADBE,ADBE stock,33
01-06-2025,ADBE,ADBE stock,32
08-06-2025,ADBE,ADBE stock,64
15-06-2025,ADBE,ADBE stock,51
22-06-2025,ADBE,ADBE stock,30
29-06-2025,ADBE,ADBE stock,47
06-07-2025,ADBE,ADBE stock,38
13-07-2025,ADBE,ADBE stock,47
20-07-2025,ADBE,ADBE stock,47
27-07-2025,ADBE,ADBE stock,52
03-08-2025,ADBE,ADBE stock,60
10-08-2025,ADBE,ADBE stock,70
17-08-2025,ADBE,ADBE stock,42
24-08-2025,ADBE,ADBE stock,36
30-08-2020,PYPL,PYPL stock,19
06-09-2020,PYPL,PYPL stock,15
13-09-2020,PYPL,PYPL stock,18
20-09-2020,PYPL,PYPL stock,15
27-09-2020,PYPL,PYPL stock,15
04-10-2020,PYPL,PYPL stock,16
11-10-2020,PYPL,PYPL stock,15
18-10-2020,PYPL,PYPL stock,20
25-10-2020,PYPL,PYPL stock,15
01-11-2020,PYPL,PYPL stock,30
08-11-2020,PYPL,PYPL stock,24
15-11-2020,PYPL,PYPL stock,17
22-11-2020,PYPL,PYPL stock,20
29-11-2020,PYPL,PYPL stock,21
06-12-2020,PYPL,PYPL stock,16
13-12-2020,PYPL,PYPL stock,26
20-12-2020,PYPL,PYPL stock,19
27-12-2020,PYPL,PYPL stock,17
03-01-2021,PYPL,PYPL stock,20
10-01-2021,PYPL,PYPL stock,18
17-01-2021,PYPL,PYPL stock,16
24-01-2021,PYPL,PYPL stock,20
31-01-2021,PYPL,PYPL stock,47
07-02-2021,PYPL,PYPL stock,38
14-02-2021,PYPL,PYPL stock,32
21-02-2021,PYPL,PYPL stock,37
28-02-2021,PYPL,PYPL stock,34
07-03-2021,PYPL,PYPL stock,33
14-03-2021,PYPL,PYPL stock,27
21-03-2021,PYPL,PYPL stock,21
28-03-2021,PYPL,PYPL stock,19
04-04-2021,PYPL,PYPL stock,19
11-04-2021,PYPL,PYPL stock,22
18-04-2021,PYPL,PYPL stock,18
25-04-2021,PYPL,PYPL stock,18
02-05-2021,PYPL,PYPL stock,31
09-05-2021,PYPL,PYPL stock,22
16-05-2021,PYPL,PYPL stock,21
23-05-2021,PYPL,PYPL stock,17
30-05-2021,PYPL,PYPL stock,13
06-06-2021,PYPL,PYPL stock,14
13-06-2021,PYPL,PYPL stock,16
20-06-2021,PYPL,PYPL stock,21
27-06-2021,PYPL,PYPL stock,17
04-07-2021,PYPL,PYPL stock,16
11-07-2021,PYPL,PYPL stock,20
18-07-2021,PYPL,PYPL stock,18
25-07-2021,PYPL,PYPL stock,30
01-08-2021,PYPL,PYPL stock,22
08-08-2021,PYPL,PYPL stock,17
15-08-2021,PYPL,PYPL stock,18
22-08-2021,PYPL,PYPL stock,16
29-08-2021,PYPL,PYPL stock,16
05-09-2021,PYPL,PYPL stock,16
12-09-2021,PYPL,PYPL stock,14
19-09-2021,PYPL,PYPL stock,13
26-09-2021,PYPL,PYPL stock,13
03-10-2021,PYPL,PYPL stock,14
10-10-2021,PYPL,PYPL stock,17
17-10-2021,PYPL,PYPL stock,35
24-10-2021,PYPL,PYPL stock,38
31-10-2021,PYPL,PYPL stock,35
07-11-2021,PYPL,PYPL stock,80
14-11-2021,PYPL,PYPL stock,56
21-11-2021,PYPL,PYPL stock,46
28-11-2021,PYPL,PYPL stock,45
05-12-2021,PYPL,PYPL stock,45
12-12-2021,PYPL,PYPL stock,34
19-12-2021,PYPL,PYPL stock,23
26-12-2021,PYPL,PYPL stock,26
02-01-2022,PYPL,PYPL stock,30
09-01-2022,PYPL,PYPL stock,28
16-01-2022,PYPL,PYPL stock,20
23-01-2022,PYPL,PYPL stock,30
30-01-2022,PYPL,PYPL stock,100
06-02-2022,PYPL,PYPL stock,47
13-02-2022,PYPL,PYPL stock,49
20-02-2022,PYPL,PYPL stock,43
27-02-2022,PYPL,PYPL stock,40
06-03-2022,PYPL,PYPL stock,35
13-03-2022,PYPL,PYPL stock,36
20-03-2022,PYPL,PYPL stock,30
27-03-2022,PYPL,PYPL stock,28
03-04-2022,PYPL,PYPL stock,24
10-04-2022,PYPL,PYPL stock,17
17-04-2022,PYPL,PYPL stock,33
24-04-2022,PYPL,PYPL stock,46
01-05-2022,PYPL,PYPL stock,28
08-05-2022,PYPL,PYPL stock,36
15-05-2022,PYPL,PYPL stock,20
22-05-2022,PYPL,PYPL stock,19
29-05-2022,PYPL,PYPL stock,15
05-06-2022,PYPL,PYPL stock,15
12-06-2022,PYPL,PYPL stock,20
19-06-2022,PYPL,PYPL stock,15
26-06-2022,PYPL,PYPL stock,16
03-07-2022,PYPL,PYPL stock,13
10-07-2022,PYPL,PYPL stock,17
17-07-2022,PYPL,PYPL stock,17
24-07-2022,PYPL,PYPL stock,25
31-07-2022,PYPL,PYPL stock,44
07-08-2022,PYPL,PYPL stock,22
14-08-2022,PYPL,PYPL stock,23
21-08-2022,PYPL,PYPL stock,18
28-08-2022,PYPL,PYPL stock,14
04-09-2022,PYPL,PYPL stock,12
11-09-2022,PYPL,PYPL stock,15
18-09-2022,PYPL,PYPL stock,13
25-09-2022,PYPL,PYPL stock,12
02-10-2022,PYPL,PYPL stock,11
09-10-2022,PYPL,PYPL stock,20
16-10-2022,PYPL,PYPL stock,10
23-10-2022,PYPL,PYPL stock,17
30-10-2022,PYPL,PYPL stock,25
06-11-2022,PYPL,PYPL stock,17
13-11-2022,PYPL,PYPL stock,14
20-11-2022,PYPL,PYPL stock,9
27-11-2022,PYPL,PYPL stock,13
04-12-2022,PYPL,PYPL stock,12
11-12-2022,PYPL,PYPL stock,14
18-12-2022,PYPL,PYPL stock,12
25-12-2022,PYPL,PYPL stock,11
01-01-2023,PYPL,PYPL stock,14
08-01-2023,PYPL,PYPL stock,13
15-01-2023,PYPL,PYPL stock,11
22-01-2023,PYPL,PYPL stock,13
29-01-2023,PYPL,PYPL stock,19
05-02-2023,PYPL,PYPL stock,27
12-02-2023,PYPL,PYPL stock,15
19-02-2023,PYPL,PYPL stock,14
26-02-2023,PYPL,PYPL stock,12
05-03-2023,PYPL,PYPL stock,15
12-03-2023,PYPL,PYPL stock,11
19-03-2023,PYPL,PYPL stock,12
26-03-2023,PYPL,PYPL stock,11
02-04-2023,PYPL,PYPL stock,12
09-04-2023,PYPL,PYPL stock,12
16-04-2023,PYPL,PYPL stock,12
23-04-2023,PYPL,PYPL stock,11
30-04-2023,PYPL,PYPL stock,13
07-05-2023,PYPL,PYPL stock,47
14-05-2023,PYPL,PYPL stock,27
21-05-2023,PYPL,PYPL stock,23
28-05-2023,PYPL,PYPL stock,27
04-06-2023,PYPL,PYPL stock,30
11-06-2023,PYPL,PYPL stock,30
18-06-2023,PYPL,PYPL stock,27
25-06-2023,PYPL,PYPL stock,20
02-07-2023,PYPL,PYPL stock,17
09-07-2023,PYPL,PYPL stock,28
16-07-2023,PYPL,PYPL stock,27
23-07-2023,PYPL,PYPL stock,22
30-07-2023,PYPL,PYPL stock,49
06-08-2023,PYPL,PYPL stock,34
13-08-2023,PYPL,PYPL stock,37
20-08-2023,PYPL,PYPL stock,26
27-08-2023,PYPL,PYPL stock,24
03-09-2023,PYPL,PYPL stock,16
10-09-2023,PYPL,PYPL stock,22
17-09-2023,PYPL,PYPL stock,20
24-09-2023,PYPL,PYPL stock,21
01-10-2023,PYPL,PYPL stock,20
08-10-2023,PYPL,PYPL stock,16
15-10-2023,PYPL,PYPL stock,19
22-10-2023,PYPL,PYPL stock,28
29-10-2023,PYPL,PYPL stock,42
05-11-2023,PYPL,PYPL stock,24
12-11-2023,PYPL,PYPL stock,23
19-11-2023,PYPL,PYPL stock,16
26-11-2023,PYPL,PYPL stock,22
03-12-2023,PYPL,PYPL stock,24
10-12-2023,PYPL,PYPL stock,25
17-12-2023,PYPL,PYPL stock,27
24-12-2023,PYPL,PYPL stock,21
31-12-2023,PYPL,PYPL stock,22
07-01-2024,PYPL,PYPL stock,23
14-01-2024,PYPL,PYPL stock,30
21-01-2024,PYPL,PYPL stock,44
28-01-2024,PYPL,PYPL stock,33
04-02-2024,PYPL,PYPL stock,57
11-02-2024,PYPL,PYPL stock,33
18-02-2024,PYPL,PYPL stock,20
25-02-2024,PYPL,PYPL stock,26
03-03-2024,PYPL,PYPL stock,22
10-03-2024,PYPL,PYPL stock,24
17-03-2024,PYPL,PYPL stock,27
24-03-2024,PYPL,PYPL stock,25
31-03-2024,PYPL,PYPL stock,21
07-04-2024,PYPL,PYPL stock,21
14-04-2024,PYPL,PYPL stock,15
21-04-2024,PYPL,PYPL stock,16
28-04-2024,PYPL,PYPL stock,40
05-05-2024,PYPL,PYPL stock,20
12-05-2024,PYPL,PYPL stock,18
19-05-2024,PYPL,PYPL stock,17
26-05-2024,PYPL,PYPL stock,18
02-06-2024,PYPL,PYPL stock,20
09-06-2024,PYPL,PYPL stock,20
16-06-2024,PYPL,PYPL stock,18
23-06-2024,PYPL,PYPL stock,16
30-06-2024,PYPL,PYPL stock,16
07-07-2024,PYPL,PYPL stock,17
14-07-2024,PYPL,PYPL stock,18
21-07-2024,PYPL,PYPL stock,16
28-07-2024,PYPL,PYPL stock,37
04-08-2024,PYPL,PYPL stock,20
11-08-2024,PYPL,PYPL stock,24
18-08-2024,PYPL,PYPL stock,36
25-08-2024,PYPL,PYPL stock,22
01-09-2024,PYPL,PYPL stock,18
08-09-2024,PYPL,PYPL stock,18
15-09-2024,PYPL,PYPL stock,23
22-09-2024,PYPL,PYPL stock,29
29-09-2024,PYPL,PYPL stock,22
06-10-2024,PYPL,PYPL stock,24
13-10-2024,PYPL,PYPL stock,21
20-10-2024,PYPL,PYPL stock,17
27-10-2024,PYPL,PYPL stock,33
03-11-2024,PYPL,PYPL stock,23
10-11-2024,PYPL,PYPL stock,26
17-11-2024,PYPL,PYPL stock,19
24-11-2024,PYPL,PYPL stock,17
01-12-2024,PYPL,PYPL stock,23
08-12-2024,PYPL,PYPL stock,24
15-12-2024,PYPL,PYPL stock,21
22-12-2024,PYPL,PYPL stock,17
29-12-2024,PYPL,PYPL stock,12
05-01-2025,PYPL,PYPL stock,15
12-01-2025,PYPL,PYPL stock,22
19-01-2025,PYPL,PYPL stock,17
26-01-2025,PYPL,PYPL stock,16
02-02-2025,PYPL,PYPL stock,34
09-02-2025,PYPL,PYPL stock,18
16-02-2025,PYPL,PYPL stock,16
23-02-2025,PYPL,PYPL stock,20
02-03-2025,PYPL,PYPL stock,20
09-03-2025,PYPL,PYPL stock,18
16-03-2025,PYPL,PYPL stock,14
23-03-2025,PYPL,PYPL stock,14
30-03-2025,PYPL,PYPL stock,19
06-04-2025,PYPL,PYPL stock,20
13-04-2025,PYPL,PYPL stock,12
20-04-2025,PYPL,PYPL stock,12
27-04-2025,PYPL,PYPL stock,23
04-05-2025,PYPL,PYPL stock,14
11-05-2025,PYPL,PYPL stock,14
18-05-2025,PYPL,PYPL stock,13
25-05-2025,PYPL,PYPL stock,11
01-06-2025,PYPL,PYPL stock,13
08-06-2025,PYPL,PYPL stock,13
15-06-2025,PYPL,PYPL stock,12
22-06-2025,PYPL,PYPL stock,14
29-06-2025,PYPL,PYPL stock,12
06-07-2025,PYPL,PYPL stock,12
13-07-2025,PYPL,PYPL stock,16
20-07-2025,PYPL,PYPL stock,19
27-07-2025,PYPL,PYPL stock,31
03-08-2025,PYPL,PYPL stock,21
10-08-2025,PYPL,PYPL stock,18
17-08-2025,PYPL,PYPL stock,15
24-08-2025,PYPL,PYPL stock,15
30-08-2020,QCOM,QCOM stock,44
06-09-2020,QCOM,QCOM stock,27
13-09-2020,QCOM,QCOM stock,27
20-09-2020,QCOM,QCOM stock,20
27-09-2020,QCOM,QCOM stock,29
04-10-2020,QCOM,QCOM stock,31
11-10-2020,QCOM,QCOM stock,37
18-10-2020,QCOM,QCOM stock,25
25-10-2020,QCOM,QCOM stock,23
01-11-2020,QCOM,QCOM stock,52
08-11-2020,QCOM,QCOM stock,37
15-11-2020,QCOM,QCOM stock,38
22-11-2020,QCOM,QCOM stock,29
29-11-2020,QCOM,QCOM stock,41
06-12-2020,QCOM,QCOM stock,47
13-12-2020,QCOM,QCOM stock,34
20-12-2020,QCOM,QCOM stock,24
27-12-2020,QCOM,QCOM stock,23
03-01-2021,QCOM,QCOM stock,34
10-01-2021,QCOM,QCOM stock,36
17-01-2021,QCOM,QCOM stock,37
24-01-2021,QCOM,QCOM stock,39
31-01-2021,QCOM,QCOM stock,100
07-02-2021,QCOM,QCOM stock,63
14-02-2021,QCOM,QCOM stock,41
21-02-2021,QCOM,QCOM stock,36
28-02-2021,QCOM,QCOM stock,36
07-03-2021,QCOM,QCOM stock,47
14-03-2021,QCOM,QCOM stock,32
21-03-2021,QCOM,QCOM stock,31
28-03-2021,QCOM,QCOM stock,27
04-04-2021,QCOM,QCOM stock,42
11-04-2021,QCOM,QCOM stock,33
18-04-2021,QCOM,QCOM stock,25
25-04-2021,QCOM,QCOM stock,42
02-05-2021,QCOM,QCOM stock,27
09-05-2021,QCOM,QCOM stock,33
16-05-2021,QCOM,QCOM stock,26
23-05-2021,QCOM,QCOM stock,27
30-05-2021,QCOM,QCOM stock,22
06-06-2021,QCOM,QCOM stock,26
13-06-2021,QCOM,QCOM stock,24
20-06-2021,QCOM,QCOM stock,21
27-06-2021,QCOM,QCOM stock,28
04-07-2021,QCOM,QCOM stock,22
11-07-2021,QCOM,QCOM stock,25
18-07-2021,QCOM,QCOM stock,23
25-07-2021,QCOM,QCOM stock,45
01-08-2021,QCOM,QCOM stock,31
08-08-2021,QCOM,QCOM stock,25
15-08-2021,QCOM,QCOM stock,25
22-08-2021,QCOM,QCOM stock,23
29-08-2021,QCOM,QCOM stock,20
05-09-2021,QCOM,QCOM stock,16
12-09-2021,QCOM,QCOM stock,24
19-09-2021,QCOM,QCOM stock,15
26-09-2021,QCOM,QCOM stock,16
03-10-2021,QCOM,QCOM stock,22
10-10-2021,QCOM,QCOM stock,24
